Date,return
2021-04-26,0.0006062002509632577
2021-04-27,0.0010981167765330164
2021-04-28,-0.0003850573435177744
2021-04-29,0.0007817020192753368
2021-04-30,-0.0009552069965929691
2021-05-03,-0.00015959238862673852
2021-05-04,-0.0007679419691584483
2021-05-05,-0.0008618822546196961
2021-05-06,-0.00013022258044506223
2021-05-07,0.0003746195424996891
2021-05-10,2.0969345188661274e-05
2021-05-11,-9.78614285890503e-05
2021-05-12,-0.0007705004276430083
2021-05-13,-0.0004825599803739085
2021-05-14,1.2698654236589308e-05
2021-05-17,0.00038524271782846653
2021-05-18,-0.00021577994217478473
2021-05-19,-0.0002640928954101473
2021-05-20,-0.0014565322432998078
2021-05-21,0.000540884548334381
2021-05-24,0.000306186796415479
2021-05-25,-0.0014735659658826011
2021-05-26,0.0005392821491581407
2021-05-27,0.0011633518913472317
2021-05-28,0.00014021171667104453
2021-06-01,0.0008201265417927127
2021-06-02,9.22590505736575e-05
2021-06-03,0.0006201033296657719
2021-06-04,-0.0012641681260117533
2021-06-07,0.0004933995902093979
2021-06-08,-0.00011004677681059175
2021-06-09,-0.0006551127244289869
2021-06-10,-0.000883198822085392
2021-06-11,0.0008995401871313753
2021-06-14,0.0007327423460277758
2021-06-15,-0.0005991340061256219
2021-06-16,0.0013140886287595068
2021-06-17,-0.002530057350450487
2021-06-18,-0.002882934838982116
2021-06-21,0.0029677155770065806
2021-06-22,-0.00017215106904542286
2021-06-23,0.0007451417737163894
2021-06-24,0.00030087712209457063
2021-06-25,0.0010805281950357977
2021-06-28,-0.001434847194982843
2021-06-29,-0.0001473232883985757
2021-06-30,0.0001985422669424501
2021-07-01,0.0010549934252107828
2021-07-02,-0.000590763533694283
2021-07-06,-0.0017429780327292584
2021-07-07,-0.0016776001142644482
2021-07-08,-0.0011665357408404391
2021-07-09,0.0029205018722090062
2021-07-12,0.0007225797160501379
2021-07-13,0.000530594155007537
2021-07-14,-0.00214968773242188
2021-07-15,-0.0005661597279968459
2021-07-16,-0.00010460578012339724
2021-07-19,-0.004286980292285431
2021-07-20,0.001618550806810625
2021-07-21,0.00200966051184244
2021-07-22,-0.00020611550376744425
2021-07-23,0.0019081601349950443
2021-07-26,0.0018370995077115293
2021-07-27,-0.0007576762048692415
2021-07-28,-0.0010546556062158371
2021-07-29,-0.0002276264240151427
2021-07-30,-0.0003502837986679725
2021-08-02,-0.0010055848938853216
2021-08-03,-0.00032913333786698776
2021-08-04,-0.0007800305852485965
2021-08-05,0.001513656693021443
2021-08-06,0.002181412094562793
2021-08-09,-8.542359863177544e-05
2021-08-10,0.0032630864143026518
2021-08-11,-0.0004294453039205596
2021-08-12,0.0013927707858329467
2021-08-13,-0.0017654218880918415
2021-08-16,-9.706196534360602e-05
2021-08-17,-4.628514799189494e-06
2021-08-18,-0.001286627385965464
2021-08-19,-0.000717084285583704
2021-08-20,0.00014687496159333834
2021-08-23,-0.0005450987540803577
2021-08-24,-0.0002947213681643001
2021-08-25,0.0004056273895182615
2021-08-26,-0.00011303751174008917
2021-08-27,-0.0002749557536213449
2021-08-30,0.00028647981391452613
2021-08-31,-0.000454929714559355
2021-09-01,-0.0004028867670642733
2021-09-02,0.00018819638191508036
2021-09-03,0.00012677103881023917
2021-09-07,-1.6948098988436305e-05
2021-09-08,0.0001022965922893067
2021-09-09,-0.000737741390301158
2021-09-10,0.00025905094435924004
2021-09-13,-2.0320019843683224e-05
2021-09-14,0.00012587046195868456
2021-09-15,0.00027029341806709256
2021-09-16,0.0003611154827266328
2021-09-17,-0.0006201607126959252
2021-09-20,-0.0006291064288158031
2021-09-21,-0.00019118104963378985
2021-09-22,0.0010731587054960724
2021-09-23,0.0007726623900182391
2021-09-24,0.0006500051610374315
2021-09-27,-0.00022851870694632286
2021-09-28,2.1829173084840484e-05
2021-09-29,3.587825046521767e-05
2021-09-30,-0.000994081469303984
2021-10-01,0.0003676892200714754
2021-10-04,0.0011656766556682335
2021-10-05,0.00028306586596762713
2021-10-06,0.00024938976756865803
2021-10-07,0.00038896955844890146
2021-10-08,0.000945016824598248
2021-10-11,0.001523095445613215
2021-10-12,-0.0001385962404472252
2021-10-13,-0.0007435517281741579
2021-10-14,0.00046748205798316067
2021-10-15,0.0011893462423080581
2021-10-18,0.0010358707595417324
2021-10-19,-0.0007779541746152866
2021-10-20,0.0006222600848996987
2021-10-21,3.208919472628562e-05
2021-10-22,-5.9614689341858134e-05
2021-10-25,-0.0001341871380650603
2021-10-26,0.0008073178956706449
2021-10-27,-0.001451573195131219
2021-10-28,-0.0010046641433805843
2021-10-29,0.0006857766749708965
2021-11-01,-3.6794707365141085e-05
2021-11-02,-0.0006330030915330184
2021-11-03,0.0003463163295990679
2021-11-04,-0.0009745053230780012
2021-11-05,0.0019424867985244642
2021-11-08,0.0008395453702901849
2021-11-09,-0.0014872971167977026
2021-11-10,-0.0012120904491892033
2021-11-11,0.00017798485776413452
2021-11-12,-1.7622082112144817e-05
2021-11-15,0.0008540732932097528
2021-11-16,0.0011938978494040868
2021-11-17,-0.0010832909467863078
2021-11-18,0.0006894512905411688
2021-11-19,-0.0001602126555837794
2021-11-22,0.0027494054187377167
2021-11-23,0.002356922215573754
2021-11-24,0.0017052796942201994
2021-11-26,-0.0032234121237517442
2021-11-29,-0.0012659741202324273
2021-11-30,-0.0024010438880976877
2021-12-01,-0.0027434334966634512
2021-12-02,0.002561466654965123
2021-12-03,0.001002320361919658
2021-12-06,-0.001881124998207511
2021-12-07,-0.0026616576080281183
2021-12-08,-0.0012161556510026422
2021-12-09,-0.00038393993123587696
2021-12-10,0.0008461316015505394
2021-12-13,0.0037430024838759363
2021-12-14,-0.00024920715506080934
2021-12-15,-0.0019977784533403648
2021-12-16,0.0018765587856046902
2021-12-17,-0.002066292235433438
2021-12-20,-0.0006818596471480522
2021-12-21,0.0011181985065085345
2021-12-22,0.0015809624765891356
2021-12-23,-0.0008141089046425185
2021-12-27,0.0007195701742923323
2021-12-28,0.000457095486983135
2021-12-29,0.0006694571343505989
2021-12-30,-0.0015850919004597552
2021-12-31,-0.0002749750485664757
2022-01-03,0.0025930559156184274
2022-01-04,0.003578285473852994
2022-01-05,0.0012919616820036585
2022-01-06,0.0018111949475304425
2022-01-07,0.0009597594059217823
2022-01-10,-0.0015214070642851744
2022-01-11,0.0015069939270757533
2022-01-12,-0.001181266549724592
2022-01-13,-0.0025872612308527458
2022-01-14,0.005507623585290021
2022-01-18,0.005060781997358026
2022-01-19,-0.0027706343002678845
2022-01-20,-0.002252129883083661
2022-01-21,-0.005028654403252104
2022-01-24,-0.00013306052319689873
2022-01-25,0.005492433936433546
2022-01-26,0.0014014992298420422
2022-01-27,7.160415837756199e-05
2022-01-28,0.0005100804947485793
2022-01-31,-0.0016475171816234587
2022-02-01,0.0014987395820989437
2022-02-02,0.00021197995014101054
2022-02-03,0.002004122834331638
2022-02-04,0.0046144353450839936
2022-02-07,0.0015847618856917837
2022-02-08,0.0008824957358955959
2022-02-09,0.002284194535224941
2022-02-10,0.0028071521461880927
2022-02-11,0.0009772598753564447
2022-02-14,0.0015482523930472857
2022-02-15,-0.00302032791238489
2022-02-16,0.00065263543887733
2022-02-17,0.001333423706041361
2022-02-18,-0.0006152650171304857
2022-02-22,0.00320587355402808
2022-02-23,0.004223415629284792
2022-02-24,-0.001216618035057013
2022-02-25,-0.0036332614607381642
2022-02-28,0.000955678654487606
2022-03-01,0.01323134829518115
2022-03-02,0.0008669476293605046
2022-03-03,0.008000774383884619
2022-03-04,0.014693988032481588
2022-03-07,0.010322695179633303
2022-03-08,0.002372361589859779
2022-03-09,-0.026036915568389225
2022-03-10,0.002617077872571104
2022-03-11,0.006387858309838419
2022-03-14,-0.004190421298255879
2022-03-15,-0.007908430064204351
2022-03-16,-0.01301393219110164
2022-03-17,0.005444668010321511
2022-03-18,-0.0023472709283642763
2022-03-21,0.012961766913719622
2022-03-22,0.0007400188850414283
2022-03-23,0.0009186734883653479
2022-03-24,-0.00010185833590993726
2022-03-25,0.006468359160325489
2022-03-28,-0.004810158540652093
2022-03-29,-0.0019914154196442363
2022-03-30,0.0006999594591639064
2022-03-31,-0.0024008656035851925
2022-04-01,0.0007743000290821463
2022-04-04,-0.0016980194547408694
2022-04-05,0.007016979558979168
2022-04-06,0.004079893812636003
2022-04-07,0.0017973286433178193
2022-04-08,0.006678672332751223
2022-04-11,0.00325921706028611
2022-04-12,0.0011150919274073331
2022-04-13,0.0009506693436624841
2022-04-14,0.0037490216749454038
2022-04-18,0.004793416761723648
2022-04-19,1.908592893510707e-05
2022-04-20,-0.0001966100150656501
2022-04-21,0.003148703588108877
2022-04-22,-0.004625881245618608
2022-04-25,-0.006781146698511897
2022-04-26,-5.3137940919412456e-06
2022-04-27,0.0008735220554441539
2022-04-28,-0.0016834928114628457
2022-04-29,-0.005319839154050586
2022-05-02,-0.004746682817735003
2022-05-03,-0.0015753457646165165
2022-05-04,0.0005886629103213511
2022-05-05,0.005678114260442483
2022-05-06,0.001151999897418935
2022-05-09,-0.0018321314717549973
2022-05-10,-0.0020090568862748586
2022-05-11,0.0027724675562700364
2022-05-12,-0.002133600439366027
2022-05-13,-0.0015014837418751942
2022-05-16,0.004119642750533744
2022-05-17,-0.0025644148609671926
2022-05-18,-0.0009957786087134441
2022-05-19,0.0006908516505171978
2022-05-20,-0.0014752722244920193
2022-05-23,7.745136921375516e-05
2022-05-24,0.0007878316757397179
2022-05-25,-0.001568868179533303
2022-05-26,0.00012567962132314036
2022-05-27,-8.100056154164859e-05
2022-05-31,-0.0011547784808386926
2022-06-01,0.003420767493008015
2022-06-02,0.0011462615401061616
2022-06-03,0.0010394016327653565
2022-06-06,0.004405471033719249
2022-06-07,-0.0011228760719208686
2022-06-08,0.003706002657065127
2022-06-09,0.0010176936251417197
2022-06-10,0.0011335663125468676
2022-06-13,-0.0006740456416521967
2022-06-14,-0.0019798108778429227
2022-06-15,-0.001789935391088559
2022-06-16,0.004084492872038883
2022-06-17,-0.005370058425845321
2022-06-21,-0.0013829173432922835
2022-06-22,-0.004099860010638258
2022-06-23,-0.0071003812205908
2022-06-24,-0.0026614960890792632
2022-06-27,0.000716938291536187
2022-06-28,0.002287197764930746
2022-06-29,-0.0004746203698243371
2022-06-30,-0.003883724788980296
2022-07-01,0.0010538382865184878
2022-07-05,-0.0062984110340581585
2022-07-06,-0.0023485484076722625
2022-07-07,-8.132403800283246e-05
2022-07-08,0.002608063768776614
2022-07-11,0.000953055881199433
2022-07-12,-0.0026902298789518693
2022-07-13,0.001416615854558097
2022-07-14,0.000299534684236516
2022-07-15,-0.0003469337586362956
2022-07-18,-0.00021613044150632285
2022-07-19,-0.004082984650762885
2022-07-20,-0.0021170464881412505
2022-07-21,-0.00048466971495503725
2022-07-22,-0.0014422062644790156
2022-07-25,-0.00014374871240306576
2022-07-26,0.0006623516581677566
2022-07-27,-1.6800495545743737e-05
2022-07-28,0.0006259754317293403
2022-07-29,-0.0009253098998623309
2022-08-01,-0.0022950497691181597
2022-08-02,0.0016830725790848763
2022-08-03,-0.0010318532086014947
2022-08-04,1.3756599437222592e-05
2022-08-05,-0.0004607361371935729
2022-08-08,0.001137875021583416
2022-08-09,-0.0006939390536985409
2022-08-10,-0.0014181823525077771
2022-08-11,0.001913308317215335
2022-08-12,0.00045869800687723273
2022-08-15,0.0002097472286806864
2022-08-16,-0.00046997753777982106
2022-08-17,-0.0012559634284693391
2022-08-18,0.0037283568506884814
2022-08-19,-0.0003797513355366101
2022-08-22,-0.0017152361927290525
2022-08-23,0.001314204452094487
2022-08-24,0.0014957218637878748
2022-08-25,-0.00197226796093177
2022-08-26,-0.002432772471112461
2022-08-29,0.0019927200660049943
2022-08-30,-0.0009642000828894394
2022-08-31,-2.817979535292732e-05
2022-09-01,0.0002426799477144091
2022-09-02,0.0020421029864064206
2022-09-06,-0.0007385506626621686
2022-09-07,0.0028636399341679013
2022-09-08,0.0015818404723924302
2022-09-09,0.00034416425752287303
2022-09-12,0.00011648521008136457
2022-09-13,-0.005051479887219977
2022-09-14,7.678648927176917e-06
2022-09-15,0.001043594635138098
2022-09-16,-3.902120614508355e-06
2022-09-19,-0.00017515747351024298
2022-09-20,0.0013862754284170678
2022-09-21,0.0005418486249207795
2022-09-22,-0.004163764026032574
2022-09-23,-0.001258646091637363
2022-09-26,-0.0029951205690355483
2022-09-27,-0.0015974466567942127
2022-09-28,0.0022545818439907083
2022-09-29,-0.0005836502280144666
2022-09-30,-0.0015119262160563532
2022-10-03,0.001978971599862949
2022-10-04,-0.002408369514138849
2022-10-05,0.0008296695637958062
2022-10-06,0.0017069123742297773
2022-10-07,0.0026401973738166026
2022-10-10,-0.0004248489333122614
2022-10-11,0.0014659621652545033
2022-10-12,-0.0008754410508014644
2022-10-13,-0.003365497517064951
2022-10-14,0.002237761401293768
2022-10-17,-0.002270401144113792
2022-10-18,0.0007387031483620141
2022-10-19,-0.00018791582856279344
2022-10-20,-0.0012088214117569039
2022-10-21,0.00017810069275301854
2022-10-24,0.00037446608034453425
2022-10-25,-0.0015361695501228422
2022-10-26,-0.0019107580651396131
2022-10-27,0.002386741981810657
2022-10-28,0.0024415236269720855
2022-10-31,-0.00012706173899732496
2022-11-01,-0.0023043699574851525
2022-11-02,-0.0011385898140333164
2022-11-03,-0.002405963631129198
2022-11-04,-0.002337388940196349
2022-11-07,0.0017738927594877622
2022-11-08,-0.004022991574478604
2022-11-09,-0.0023877695771160664
2022-11-10,0.004539346223930844
2022-11-11,-0.0002137493660803124
2022-11-14,-0.00353664740521948
2022-11-15,0.0014530136812696015
2022-11-16,-0.000990583470566454
2022-11-17,0.002389236803734714
2022-11-18,0.0015997945554513345
2022-11-21,-0.0010507658976264282
2022-11-22,0.0017926393712556796
2022-11-23,0.0022066474603252796
2022-11-25,0.0008643767397489442
2022-11-28,-0.002441926363663314
2022-11-29,-0.0014133312923588352
2022-11-30,0.0005832604417432841
2022-12-01,-0.0002772952077504609
2022-12-02,-0.0009507449654427183
2022-12-05,-0.0021528236108059517
2022-12-06,0.0001396681617449111
2022-12-07,0.0026257749489906126
2022-12-08,-0.0007190406349038399
2022-12-09,0.0009204351838781904
2022-12-12,0.0007958401834766123
2022-12-13,0.0008890289566779897
2022-12-14,-0.0022097275181954435
2022-12-15,-0.004407757101837035
2022-12-16,-0.0029620078081398498
2022-12-19,-0.003300947252835318
2022-12-20,-0.0008426302030400835
2022-12-21,0.0024032760958874904
2022-12-22,-0.0025770231006117987
2022-12-23,0.002440233298714375
2022-12-27,-0.0016427715212796999
2022-12-28,-0.002788186625103916
2022-12-29,0.0032056367216380657
2022-12-30,-0.00038540153042532726
2023-01-03,-0.00016013555653326245
2023-01-04,0.002884682631655209
2023-01-05,-0.0016790446157471804
2023-01-06,0.003688218280348916
2023-01-09,0.0011131333482892274
2023-01-10,0.003169642967642092
2023-01-11,-0.002303552878428987
2023-01-12,0.00015721242545790502
2023-01-13,0.0034688297578890142
2023-01-17,-0.0003514560230360109
2023-01-18,-0.0020296343605505063
2023-01-19,0.001328304914934536
2023-01-20,0.0010022736886497212
2023-01-23,0.0014588718744755114
2023-01-24,-0.0013331197733981045
2023-01-25,0.0006705732422385975
2023-01-26,-0.0006685316136014267
2023-01-27,-0.0011934401310407584
2023-01-30,-0.0011252824491345109
2023-01-31,0.00014223552716552585
2023-02-01,0.000720771540304868
2023-02-02,-0.0027774663920899154
2023-02-03,-3.6168727461705725e-05
2023-02-06,-0.0021554343361706663
2023-02-07,0.0007483763919708638
2023-02-08,-0.003405978461157174
2023-02-09,-0.0001620370257979359
2023-02-10,-0.000709336866563262
2023-02-13,0.0005397203750842169
2023-02-14,0.0016184542216114513
2023-02-15,-0.0026991727721795136
2023-02-16,0.0020794213784193763
2023-02-17,0.0006927546489015259
2023-02-21,0.001957711753043278
2023-02-22,-0.0017710370643478658
2023-02-23,-0.0013731813377950881
2023-02-24,-0.0012287676873939956
2023-02-27,0.0029508873116237
2023-02-28,-0.0009503778322822122
2023-03-01,0.0009828261948612706
2023-03-02,-0.0005730488794127827
2023-03-03,-0.0006580799511829533
2023-03-06,-0.0010999505966817094
2023-03-07,-0.0026884950570405033
2023-03-08,0.0014665309875541179
2023-03-09,-0.004673019998605042
2023-03-10,-0.002170003457565113
2023-03-13,-0.0013636786317925858
2023-03-14,-0.0014919020954129716
2023-03-15,-0.0013160772378942587
2023-03-16,-0.001979741614961994
2023-03-17,0.0070503446478933415
2023-03-20,-0.0011457576025099261
2023-03-21,-0.0007026349100424001
2023-03-22,0.004691231142664881
2023-03-23,0.004980638694409158
2023-03-24,-0.0074701042507541345
2023-03-27,-0.001814156282838334
2023-03-28,0.000634757710503337
2023-03-29,0.0015645200941351524
2023-03-30,0.0007414214606734248
2023-03-31,-0.002265558754905065
2023-04-03,-0.0007811495557425536
2023-04-04,-0.0004961757913698999
2023-04-05,-0.0039677632126430586
2023-04-06,-0.0008492753901704739
2023-04-10,-0.0018354660751693634
2023-04-11,-0.000789518076047554
2023-04-12,0.00017812379581843212
2023-04-13,0.004278650305926692
2023-04-14,-0.0017619104891938948
2023-04-17,0.0010403758340659962
2023-04-18,-0.0003453703886822469
2023-04-19,-0.0005587024874932394
2023-04-20,-0.0002717081752450234
2023-04-21,-0.0012825821239230391
2023-04-24,-0.000706297175784822
2023-04-25,-0.001962912185715753
2023-04-26,-3.009324470594683e-05
2023-04-27,0.0003469738830281122
2023-04-28,0.0004120632135050106
2023-05-01,-0.0016764497624328222
2023-05-02,0.001364600448165728
2023-05-03,0.0035659432913654272
2023-05-04,0.002645161699090699
2023-05-05,-0.004703940394590394
2023-05-08,-0.0009371297800165499
2023-05-09,-0.0005390222089849574
2023-05-10,0.0024452126347451735
2023-05-11,0.0039248455563776615
2023-05-12,-0.0030386170966800966
2023-05-15,-0.0013518203567534628
2023-05-16,0.0008994885695194064
2023-05-17,-0.005985883585232592
2023-05-18,-0.0018065835422380189
2023-05-19,0.002529077879827779
2023-05-22,-0.0005175298786480066
2023-05-23,-0.003513980297306942
2023-05-24,-0.0020988826447889968
2023-05-25,0.0010052818599024264
2023-05-26,0.0011473135530609294
2023-05-30,-0.00045068744060566086
2023-05-31,-0.0006641033361989646
2023-06-01,0.0041012818163122305
2023-06-02,-0.0006142415512668316
2023-06-05,0.0002624285910868498
2023-06-06,0.0002708480452036549
2023-06-07,-0.00469842156926233
2023-06-08,0.001979785098554414
2023-06-09,0.0006005913972085687
2023-06-12,0.0030144036336593187
2023-06-13,0.0026322665346679734
2023-06-14,-0.002732441290214136
2023-06-15,0.00043408104017293443
2023-06-16,-0.00016989289630013388
2023-06-20,-0.003857538278404958
2023-06-21,-0.0004192059447180812
2023-06-22,0.00016080306473385722
2023-06-23,-0.004767533634959645
2023-06-26,-0.0012048352546489439
2023-06-27,0.0014515180064789395
2023-06-28,-0.0011476479470024276
2023-06-29,0.0027596206440766166
2023-06-30,0.0011278010990715427
2023-07-03,0.0011730959078128374
2023-07-05,-0.00010097616508908142
2023-07-06,-0.0014117912584610598
2023-07-07,-0.0010962144757348643
2023-07-10,0.00021993838576255968
2023-07-11,0.0022822541943761997
2023-07-12,-0.002849295925576042
2023-07-13,-0.0009858012947340416
2023-07-14,0.0025965808344645715
2023-07-17,0.0009557231574364162
2023-07-18,0.0020068196841162267
2023-07-19,-9.021177365579964e-05
2023-07-20,-0.0009624630542951028
2023-07-21,0.00030896089177485583
2023-07-24,0.0009942405461529778
2023-07-25,-0.0011832345045941445
2023-07-26,0.001310633845631706
2023-07-27,0.0015606636237875397
2023-07-28,-0.0005982908732418625
2023-07-31,-0.00017737937267163284
2023-08-01,0.002149577297701516
2023-08-02,-0.0032102682995157365
2023-08-03,0.0022634147909685503
2023-08-04,-0.0005228713640011487
2023-08-07,0.000966436304520892
2023-08-08,-0.00099586211797426
2023-08-09,-4.400294886668945e-05
2023-08-10,0.0025536635834155974
2023-08-11,-9.366867066883493e-05
2023-08-14,0.0014594872299974423
2023-08-15,-0.001232079543109262
2023-08-16,0.0006063842719494713
2023-08-17,-0.001254275201523283
2023-08-18,0.0010362958985999714
2023-08-21,0.0024365425419829046
2023-08-22,-0.0016456864936256295
2023-08-23,0.0003545791559252981
2023-08-24,0.0010268504658575428
2023-08-25,0.001286581480649024
2023-08-28,0.001620737322589892
2023-08-29,3.337805004341069e-05
2023-08-30,0.0010200146202275235
2023-08-31,-0.0001622202140099053
2023-09-01,0.000712793943647992
2023-09-05,0.002432451650476974
2023-09-06,-0.0010079123844600837
2023-09-07,-0.00023138773299617783
2023-09-08,0.0016436079234944429
2023-09-11,0.00040653580456558524
2023-09-12,0.0004065778266705602
2023-09-13,0.00016264084300669893
2023-09-14,0.0029342361618115674
2023-09-15,-0.00020640610420942355
2023-09-18,-0.001416649276215812
2023-09-19,0.001426078253682774
2023-09-20,-0.001922587404025586
2023-09-21,-0.002475432454585671
2023-09-22,-0.0019219761115229122
2023-09-25,0.004024950139172024
2023-09-26,-0.0012736867198842234
2023-09-27,0.0029560186019305726
2023-09-28,2.283861125159856e-05
2023-09-29,-0.0011989429438658652
2023-10-02,0.0019029230507286474
2023-10-03,-0.0005553809146921475
2023-10-04,-0.0004237091730166589
2023-10-05,-0.0003534817631129929
2023-10-06,0.0019773264136671116
2023-10-09,-0.002821205363513533
2023-10-10,-0.00016673030064800212
2023-10-11,-0.0025306962150572314
2023-10-12,0.0021283578919764293
2023-10-13,-0.0004997761990337147
2023-10-16,0.0014508577433863974
2023-10-17,-0.00015803125131241325
2023-10-18,0.0010887693339423027
2023-10-19,0.0007287051114967693
2023-10-20,-0.00032734689677328346
2023-10-23,-0.0007083309708116083
2023-10-24,-0.0018518593098339306
2023-10-25,0.0009589627493717667
2023-10-26,-0.0012478904683859641
2023-10-27,0.0015250836945989346
2023-10-30,-0.0015374543821145127
2023-10-31,-0.0007258170285655012
2023-11-01,0.0006559841855742993
2023-11-02,0.0005848948945719677
2023-11-03,0.000246218198419162
2023-11-06,0.0011513772234818247
2023-11-07,-0.0023783103393495626
2023-11-08,-0.00018516487910263978
2023-11-09,0.00016465663816194346
2023-11-10,8.136174848935931e-05
2023-11-13,0.0017396972656810732
2023-11-14,-0.007087433650354111
2023-11-15,0.0013040638349796781
2023-11-16,-0.003780017540693465
2023-11-17,-0.0006238215960606201
2023-11-20,-0.00018476219018394486
2023-11-21,0.0007256970179467054
2023-11-22,-0.0012944336046943321
2023-11-24,0.00040865092686556025
2023-11-27,-0.0030615543426796817
2023-11-28,3.686695678232262e-05
2023-11-29,-0.0018213243380597642
2023-11-30,0.002096935062384158
2023-12-01,-0.0030531805901959333
2023-12-04,-0.0001674470264445422
2023-12-05,-0.0010207741825881038
2023-12-06,-0.0033608572218206748
2023-12-07,0.0018983619513204672
2023-12-08,0.0008129723171978161
2023-12-11,1.2841278592680847e-05
2023-12-12,0.0005667897583837548
2023-12-13,0.0017693892944544705
2023-12-14,-0.0011454511752845872
2023-12-15,-0.001211636737916096
2023-12-18,0.0016827619307206822
2023-12-19,0.0008241491944943767
2023-12-20,-0.0032971305720349243
2023-12-21,0.001057740726528732
2023-12-22,0.0009889705820963224
2023-12-26,0.0016702208317591833
2023-12-27,-0.0013238793087290389
2023-12-28,-0.0003257178770325587
2023-12-29,-0.0006587097758427884
2024-01-02,0.0002060098825695798
2024-01-03,-0.002891111293298499
2024-01-04,0.0028237371451505155
2024-01-05,0.0006906407436479687
2024-01-08,0.0020578915859761336
2024-01-09,-0.0010647919239820222
2024-01-10,0.001517847305116366
2024-01-11,-0.0016333789520152787
2024-01-12,0.00038063412437820535
2024-01-16,-0.0007794054983505642
2024-01-17,-0.0008294026007207495
2024-01-18,-0.0002335589128721022
2024-01-19,-0.0003676438319296944
2024-01-22,4.586375650424639e-05
2024-01-23,-0.0011838420139178131
2024-01-24,-0.0021612131877835187
2024-01-25,0.001622018652464465
2024-01-26,-0.00021549579677052226
2024-01-29,-0.0007766815523276805
2024-01-30,5.840238796061883e-05
2024-01-31,-0.0022247407554060244
2024-02-01,0.0008596592510879984
2024-02-02,0.00011913152170707811
2024-02-05,-0.0015373839719451297
2024-02-06,-0.0005075519584644111
2024-02-07,0.0012692660920385224
2024-02-08,0.00019184837809265863
2024-02-09,0.0012540386693653633
2024-02-12,-0.0004437346436578245
2024-02-13,-0.0033178045049522503
2024-02-14,0.0013823875240987545
2024-02-15,0.001094190296957187
2024-02-16,-0.0007308344946579908
2024-02-20,-0.0017430728424188318
2024-02-21,0.00071650140780973
2024-02-22,0.0031683537881410048
2024-02-23,-3.3536211027566324e-05
2024-02-26,0.000909568594674962
2024-02-27,0.0009844252176006414
2024-02-28,-0.0031770461991120877
2024-02-29,0.00015761387523585994
2024-03-01,-0.00047820453578107443
2024-03-04,0.0018124489722817743
2024-03-05,-0.00370810268745447
2024-03-06,0.001028124336396294
2024-03-07,0.0003234580000615214
2024-03-08,0.00028310804933329967
2024-03-11,-0.0003520702652189895
2024-03-12,0.0009567449807703982
2024-03-13,6.083167849992087e-06
2024-03-14,-0.0006411215419500273
2024-03-15,0.0005674241632658611
2024-03-18,9.643931809867953e-05
2024-03-19,-0.0003169413283700238
2024-03-20,0.002095034009648082
2024-03-21,0.001222406481151947
2024-03-22,-0.0006856487618674239
2024-03-25,0.0003758367516534142
2024-03-26,0.00015434153880739785
2024-03-27,0.0016826848427854038
2024-03-28,-0.00013672487737063476
2024-04-01,0.0014579248271967646
2024-04-02,-0.002725248428914964
2024-04-03,-0.0006152707589069896
2024-04-04,-0.002697320672996311
2024-04-05,0.002654688987441197
2024-04-08,0.0005684018679838262
2024-04-09,-0.0012234629609513634
2024-04-10,0.0011171809047881914
2024-04-11,0.0020238415462193893
2024-04-12,-0.0037495303765028
2024-04-15,0.0019868739157330798
2024-04-16,-0.00014378108286012832
2024-04-17,-0.0007456192900941836
2024-04-18,0.0009933164765147686
2024-04-19,0.000623440249295692
2024-04-22,-0.00041940744380561005
2024-04-23,-0.0009578332533630748
2024-04-24,0.0014095933718018597
2024-04-25,-0.0002840688657644739
2024-04-26,0.0002890306878174368
2024-04-29,-0.00015345360018203098
2024-04-30,-0.0015230766967983343
2024-05-01,-0.0002873031268092424
2024-05-02,-0.00047138044802584416
2024-05-03,0.00019039302798288821
2024-05-06,0.0016475432763899097
2024-05-07,-3.192832301753496e-05
2024-05-08,-0.00017153796927254667
2024-05-09,0.0006248476950926901
2024-05-10,0.0014621359983251064
2024-05-13,-0.0005693078330976523
2024-05-14,9.188259117321926e-06
2024-05-15,-0.00016988070629751913
2024-05-16,3.889744704003721e-06
2024-05-17,0.0017014610721253062
2024-05-20,0.0008597901830597195
2024-05-21,-0.0008956022561692666
2024-05-22,-0.0016792804533184089
2024-05-23,-0.001013978650753282
2024-05-24,0.0004057288292649178
2024-05-28,0.0026934221589772914
2024-05-29,0.000507089659708148
2024-05-30,-0.003176112453566909
2024-05-31,-0.0011131851387706634
2024-06-03,-0.001721195719374154
2024-06-04,-0.0027967724946161717
2024-06-05,0.00047128431808941736
2024-06-06,0.000498538915724953
2024-06-07,0.0017024256600630156
2024-06-10,0.0016858963523218207
2024-06-11,-0.0012602908726145323
2024-06-12,0.00013503325671798097
2024-06-13,-0.003173742275726067
2024-06-14,-0.0011534151121093915
2024-06-17,0.0020049353709764043
2024-06-18,-0.0013504911332889713
2024-06-20,0.001650793526853679
2024-06-21,-0.0020024623404048905
2024-06-24,-0.0021955753490359984
2024-06-25,0.00012295786716708752
2024-06-26,0.0031371437303628195
2024-06-27,-0.000648774928502388
2024-06-28,0.0012003712750987597
2024-07-01,0.004669948987795009
2024-07-02,0.0004604205976599901
2024-07-03,0.0010440723445240174
2024-07-05,0.0007855719180912147
2024-07-08,-0.00213170823853366
2024-07-09,0.001049381848909228
2024-07-10,0.00011112278538906971
